Iso2c,Iso3c,Country,Year,Population
PE,PER,Peru,2019,32510453
PH,PHL,Philippines,2019,108116615
PW,PLW,Palau,2019,18008
PG,PNG,Papua New Guinea,2019,8776109
PL,POL,Poland,2019,37970874
PR,PRI,Puerto Rico,2019,3193694
KP,PRK,"Korea, Dem. People’s Rep.",2019,25666161
PT,PRT,Portugal,2019,10269417
PY,PRY,Paraguay,2019,7044636
PS,PSE,West Bank and Gaza,2019,4685306
PF,PYF,French Polynesia,2019,279287
QA,QAT,Qatar,2019,2832067
RO,ROU,Romania,2019,19356544
RU,RUS,Russian Federation,2019,144373535
RW,RWA,Rwanda,2019,12626950
SA,SAU,Saudi Arabia,2019,34268528
SD,SDN,Sudan,2019,42813238
SN,SEN,Senegal,2019,16296364
SG,SGP,Singapore,2019,5703569
SB,SLB,Solomon Islands,2019,669823
SL,SLE,Sierra Leone,2019,7813215
SV,SLV,El Salvador,2019,6453553
SM,SMR,San Marino,2019,33860
SO,SOM,Somalia,2019,15442905
RS,SRB,Serbia,2019,6944975
SS,SSD,South Sudan,2019,11062113
ST,STP,Sao Tome and Principe,2019,215056
SR,SUR,Suriname,2019,581372
SK,SVK,Slovak Republic,2019,5454073
SI,SVN,Slovenia,2019,2087946
SE,SWE,Sweden,2019,10285453
SZ,SWZ,Eswatini,2019,1148130
SX,SXM,Sint Maarten (Dutch part),2019,40733
SC,SYC,Seychelles,2019,97625
SY,SYR,Syrian Arab Republic,2019,17070135
TC,TCA,Turks and Caicos Islands,2019,38191
TD,TCD,Chad,2019,15946876
TG,TGO,Togo,2019,8082366
TH,THA,Thailand,2019,69625582
TJ,TJK,Tajikistan,2019,9321018
TM,TKM,Turkmenistan,2019,5942089
TL,TLS,Timor-Leste,2019,1293119
TO,TON,Tonga,2019,104494
TT,TTO,Trinidad and Tobago,2019,1394973
TN,TUN,Tunisia,2019,11694719
TR,TUR,Turkey,2019,83429615
TV,TUV,Tuvalu,2019,11646
TZ,TZA,Tanzania,2019,58005463
UG,UGA,Uganda,2019,44269594
UA,UKR,Ukraine,2019,44385155
UY,URY,Uruguay,2019,3461734
US,USA,United States,2019,328239523
UZ,UZB,Uzbekistan,2019,33580650
VC,VCT,St. Vincent and the Grenadines,2019,110589
VE,VEN,"Venezuela, RB",2019,28515829
VG,VGB,British Virgin Islands,2019,30030
VI,VIR,Virgin Islands (U.S.),2019,106631
VN,VNM,Vietnam,2019,96462106
VU,VUT,Vanuatu,2019,299882
WS,WSM,Samoa,2019,197097
XK,XKX,Kosovo,2019,1794248
YE,YEM,"Yemen, Rep.",2019,29161922
ZA,ZAF,South Africa,2019,58558270
ZM,ZMB,Zambia,2019,17861030
ZW,ZWE,Zimbabwe,2019,14645468
